Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Indo-European,hin,pan,Overall.Run3,CHRF3,54.38,59.94,50.60,62.43,45.29,58.67,55.61,56.20,,43.13,61.91,52.91,52.30,58.62,56.10,73.95,100.00,,50.77,55.53,38.72,33.97,43.01,49.88,49.04,47.30,51.95,23.31,45.49,59.10,,,56.66,74.24,,,,30.57,40.46,,66.71,76.29,53.80,64.93,66.74,66.05,51.59,61.08,51.54,60.89,,42.93,44.67,,,56.24,,,47.43,58.22,49.83,,,,,,43.71
Indo-European,hin,pan,Overall.Run3,WER,42.45,36.37,49.78,36.44,51.69,38.94,55.08,41.63,,46.21,34.41,38.07,50.65,40.40,40.58,14.05,0.00,,45.25,41.81,49.50,61.32,59.09,39.31,54.90,48.61,43.48,69.63,58.69,47.09,,,31.04,21.74,,,,80.85,50.37,,33.60,14.32,43.65,35.63,32.84,31.18,48.46,35.76,46.00,50.54,,58.46,47.29,,,40.87,,,58.78,30.83,45.41,,,,,,41.14
Indo-European,hin,pan,Overall.Run3,TER,55.75,49.85,63.61,48.20,64.36,53.25,64.47,52.81,,62.20,47.40,58.94,56.31,56.29,51.14,33.96,0.00,,57.53,56.00,63.64,84.09,83.33,53.92,67.90,47.06,58.67,78.57,72.84,44.68,,,43.21,27.78,,,,100.00,66.67,,39.11,28.57,56.85,38.57,39.63,43.40,65.38,52.54,58.33,50.00,,66.67,57.14,,,60.00,,,62.26,40.91,52.27,,,,,,59.68
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,grc,pan,SourceText.Greek.Scenario2,BLEU,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.10,18.10,13.17,17.77,19.34,13.86,14.52,21.20,18.81,16.58,17.26,13.60,11.78,15.66,19.38,15.94,15.59,29.80,15.82,12.38,17.78,21.17
Indo-European,grc,pan,SourceText.Greek.Scenario2,spBLEU,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,23.90,18.34,26.21,25.30,18.86,20.64,27.71,22.47,21.54,23.17,18.65,16.94,22.60,24.81,21.55,19.53,34.89,18.74,21.51,21.11,28.85
Indo-European,grc,pan,SourceText.Greek.Scenario2,CHRF3,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,44.81,39.94,44.73,45.05,39.99,41.66,48.70,44.72,40.55,42.32,38.25,36.85,41.24,44.25,41.46,40.29,56.92,41.77,41.64,42.35,47.83
Indo-European,grc,pan,SourceText.Greek.Scenario2,WER,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.90,54.01,61.05,53.66,54.26,60.78,58.27,53.48,54.28,57.29,56.33,60.50,64.51,58.84,51.02,59.17,58.25,42.98,56.38,55.81,55.86,49.78
Indo-European,grc,pan,SourceText.Greek.Scenario2,TER,69.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54,69.57,75.95,69.54,70.50,78.51,71.76,66.93,68.03,73.02,70.20,74.25,81.78,74.00,66.21,73.72,73.97,54.80,68.45,75.29,71.15,64.84
Niger-Congo,swh,cwe,Overall.Run2.NMT.1-1,BLEU,15.69,8.29,18.74,20.24,26.40,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39,21.07,19.74,15.08,13.37,11.19,5.13,8.93,21.31,11.38,9.73,2.87,12.73,,11.04,4.48,10.92,2.83,6.48,5.56,7.38,17.10,18.13,22.13,,,9.73
Niger-Congo,swh,cwe,Overall.Run2.NMT.1-1,spBLEU,23.68,17.63,25.15,32.22,29.30,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71,33.37,25.94,27.78,21.58,18.52,14.19,14.64,25.10,25.00,16.39,4.18,12.25,,16.86,9.84,14.87,2.88,12.79,9.26,11.02,20.02,21.11,30.57,,,19.72
Niger-Congo,swh,cwe,Overall.Run2.NMT.1-1,CHRF3,45.04,38.94,48.25,57.02,51.39,47.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70,50.32,46.29,49.46,41.32,39.88,42.12,35.58,47.27,50.52,39.09,27.86,33.50,,41.26,34.49,39.11,27.14,39.73,34.13,41.49,34.23,39.95,50.84,,,42.84
Niger-Congo,swh,cwe,Overall.Run2.NMT.1-1,WER,54.97,56.35,53.85,59.02,38.73,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.24,53.58,56.47,48.12,57.55,58.93,56.96,66.31,46.10,76.44,64.84,65.18,59.77,,57.44,63.53,66.27,62.67,61.15,68.61,98.81,58.90,56.66,43.20,,,64.32
Niger-Congo,swh,cwe,Overall.Run2.NMT.1-1,TER,77.99,83.83,75.86,75.50,65.13,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.40,75.00,74.20,72.84,81.56,80.56,84.81,87.50,64.00,93.62,81.82,84.21,86.21,,81.03,100.00,82.61,83.33,87.23,92.75,114.29,72.73,73.08,75.00,,,82.64
Otomanguean,spa,zat,PartialNT.Scenario2,BLEU,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,14.70,11.62,15.52,12.77,12.05,15.04,16.16,14.01,15.48,13.07,15.55,14.45,14.92,16.88,17.41,16.84,19.81,16.03,16.91,16.45,18.96
Otomanguean,spa,zat,PartialNT.Scenario2,spBLEU,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69,30.02,26.55,31.20,28.49,27.09,30.99,32.88,33.40,31.01,28.18,32.29,26.75,30.13,31.62,32.61,31.11,38.64,32.61,33.59,34.14,33.12
Otomanguean,spa,zat,PartialNT.Scenario2,CHRF3,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73,46.50,43.61,46.89,46.26,44.73,46.93,48.17,49.24,47.09,45.41,47.35,44.47,46.30,46.42,48.00,47.92,50.88,49.75,49.14,47.89,49.15
Otomanguean,spa,zat,PartialNT.Scenario2,WER,63.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57,64.20,66.42,62.17,67.31,66.52,63.83,61.50,61.86,62.69,65.06,62.89,66.32,65.31,60.10,63.37,67.51,53.71,65.75,69.41,58.62,61.44
Otomanguean,spa,zat,PartialNT.Scenario2,TER,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.59,82.78,85.89,82.62,87.19,88.51,82.96,80.48,81.20,81.12,84.91,79.34,83.33,82.55,78.55,80.08,84.07,72.38,81.37,78.45,77.44,77.30
Otomanguean,spa,zat,PartialNT.Scenario3,BLEU,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,,,,,,,,,,,,,,,,,,,,,20.55
Otomanguean,spa,zat,PartialNT.Scenario3,spBLEU,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84,,,,,,,,,,,,,,,,,,,,,35.53
Otomanguean,spa,zat,PartialNT.Scenario3,CHRF3,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.06,,,,,,,,,,,,,,,,,,,,,51.14
Otomanguean,spa,zat,PartialNT.Scenario3,WER,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18,,,,,,,,,,,,,,,,,,,,,59.72
Otomanguean,spa,zat,PartialNT.Scenario3,TER,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,,,,,,,,,,,,,,,,,,,,,76.78
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.30,,,,,,,,,,,,,,,,,,,,,23.40
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,31.07
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12,,,,,,,,,,,,,,,,,,,,,56.16
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.87,,,,,,,,,,,,,,,,,,,,,45.78
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99,,,,,,,,,,,,,,,,,,,,,67.11
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,BLEU,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,20.33,19.65,13.24,10.75,11.50,7.86,12.52,9.99,8.88,8.07,9.10,13.10,10.35,9.85,6.85,11.35,9.84,9.96,8.26,10.20,14.44,11.31,7.19,10.59,11.17
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,spBLEU,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,,27.81,26.06,20.06,16.59,17.05,12.87,17.98,15.96,14.54,13.67,15.48,18.16,15.84,16.08,11.33,18.85,15.46,16.02,15.61,15.30,19.48,14.70,10.92,16.10,15.91
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,CHRF3,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71,,51.96,51.57,47.39,41.84,41.54,38.02,41.65,39.21,40.12,38.59,40.61,42.19,39.40,40.31,37.85,43.73,40.90,40.97,40.50,39.75,44.61,45.02,38.99,40.61,42.70
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,WER,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.76,,49.66,48.23,56.56,59.87,58.75,64.51,58.30,63.75,66.41,61.64,60.30,56.31,58.65,57.12,63.58,59.60,59.99,58.29,60.92,58.70,55.40,58.40,61.34,57.65,56.83
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.Same,TER,80.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58,,74.92,76.18,82.71,85.79,84.01,89.37,82.74,86.95,93.94,85.52,85.71,79.58,82.42,81.74,86.39,83.29,84.08,82.58,86.45,82.54,79.13,84.30,94.76,82.74,81.18
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,BLEU,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40,21.06,15.35,6.46,4.04,4.88,9.55,1.59,4.12,12.16,20.98,0.94,7.21,9.63,8.07,4.65,7.34,15.31,4.97,7.58,1.42,2.58,10.39,8.00,6.28,,7.99
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,spBLEU,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59,36.69,29.64,25.37,20.31,21.83,22.33,15.23,23.67,24.18,26.50,13.24,25.04,24.74,17.95,22.38,23.43,28.36,20.89,25.98,22.49,20.31,33.85,22.65,21.28,,26.90
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,CHRF3,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33,45.26,39.91,37.65,33.03,33.57,33.16,27.96,36.77,37.35,45.74,26.63,33.36,39.25,40.14,37.42,37.35,48.39,35.40,40.93,33.18,36.50,49.43,33.59,31.57,,39.38
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,WER,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.92,59.20,63.72,74.97,70.89,72.37,68.65,72.84,75.88,66.55,70.56,75.26,66.98,75.42,85.90,69.73,64.76,73.81,79.99,70.98,64.22,60.94,72.92,66.85,62.98,,68.58
Sino-Tibetan,npi,taj,Overall.Run1.NMT.1-1,TER,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.61,73.51,78.64,90.66,94.65,91.59,89.67,93.16,90.80,88.70,84.21,97.93,83.78,90.38,100.00,90.32,86.32,90.00,100.00,93.98,90.48,85.51,81.82,85.37,75.76,,89.34
Dravidian,tam,mal,PartialNT.Scenario3,BLEU,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,,,,13.67
Dravidian,tam,mal,PartialNT.Scenario3,spBLEU,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,,,,,,,,,,,,,,,,,,,,,31.85
Dravidian,tam,mal,PartialNT.Scenario3,CHRF3,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11,,,,,,,,,,,,,,,,,,,,,54.64
Dravidian,tam,mal,PartialNT.Scenario3,WER,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.57,,,,,,,,,,,,,,,,,,,,,51.46
Dravidian,tam,mal,PartialNT.Scenario3,TER,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.61,,,,,,,,,,,,,,,,,,,,,76.64
Austronesian,ksd,kqw,Overall.Run1,BLEU,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,spBLEU,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,CHRF3,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,WER,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run1,TER,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,Overall.Run4,BLEU,32.20,30.56,36.61,35.97,44.80,41.95,43.93,26.12,,38.53,33.54,26.37,41.12,29.76,27.80,33.64,34.89,,20.52,29.04,33.20,54.52,,20.40,26.47,19.83,27.71,,38.91,29.91,36.19,,,,,9.67,,,6.06,32.66,46.80,33.11,38.80,19.39,33.56,32.21,15.82,11.35,36.87,53.40,,15.60,30.45,,9.28,,,,25.23,,22.60,28.86,,,,,73.15
Indo-European,hin,pan,Overall.Run4,spBLEU,41.94,37.10,45.04,45.35,57.01,52.37,52.34,38.18,,49.36,37.30,37.13,51.95,48.85,43.76,54.82,52.73,,27.29,36.33,41.67,58.13,,28.17,36.02,31.72,38.36,,53.59,35.30,40.51,,,,,21.68,,,17.88,24.47,55.10,43.26,46.60,25.69,41.21,42.01,22.66,37.49,40.95,56.22,,20.98,46.69,,8.72,,,,35.49,,38.39,40.63,,,,,85.19
Indo-European,hin,pan,Overall.Run4,CHRF3,56.14,56.57,64.41,60.02,65.69,65.15,68.98,54.73,,60.22,55.51,53.40,62.45,59.85,62.35,63.49,62.19,,47.37,50.63,54.37,66.13,,45.10,49.16,48.16,52.47,,59.40,58.22,52.14,,,,,37.08,,,35.93,47.72,68.18,58.86,61.75,41.80,57.59,61.24,49.61,47.24,55.75,65.26,,50.18,64.87,,46.20,,,,53.02,,56.16,56.79,,,,,91.75
Indo-European,hin,pan,Overall.Run4,WER,41.95,42.55,31.76,36.56,34.65,30.24,41.65,54.09,,33.70,57.01,53.19,42.43,37.73,49.78,25.09,28.07,,47.52,47.49,36.02,25.73,,55.08,48.96,50.91,42.05,,40.16,50.29,37.83,,,,,68.85,,,86.07,43.57,24.22,38.08,29.70,46.92,42.84,33.29,59.28,58.41,33.65,23.66,,44.44,46.53,,73.83,,,,48.31,,43.54,48.31,,,,,6.56
Indo-European,hin,pan,Overall.Run4,TER,54.53,57.61,41.41,45.51,41.46,40.88,50.00,57.64,,44.81,62.12,60.08,47.16,56.25,60.34,53.85,52.12,,66.28,59.32,45.32,32.35,,68.86,62.50,61.94,56.22,,55.00,52.94,53.16,,,,,91.67,,,107.41,53.57,35.64,44.92,46.36,65.35,52.87,43.75,88.46,75.00,51.92,36.36,,68.42,51.72,,103.33,,,,55.96,,52.00,62.92,,,,,13.64
Trans-NewGuinea,tpi,yut,Overall.Run1,BLEU,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,spBLEU,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,CHRF3,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,WER,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run1,TER,61.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,16.24,13.42,20.22,15.67,12.13,14.14,16.81,20.37,13.70,13.60,14.75,17.95,15.16,17.03,16.18,13.47,23.73,25.14,19.65,15.01,16.91
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.10,33.77,30.04,36.35,33.03,29.76,32.43,34.20,38.79,31.94,31.99,32.55,33.63,33.81,34.33,34.22,31.57,40.47,42.79,36.70,31.73,36.58
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,48.14,46.37,50.82,47.51,42.55,45.38,48.18,51.37,46.04,45.95,46.35,50.47,47.07,47.81,47.79,46.22,54.82,53.00,50.36,48.46,48.87
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.11,60.95,65.62,59.28,62.11,65.49,60.71,63.00,56.28,62.35,59.75,62.43,54.48,61.86,59.93,60.21,63.58,55.43,54.56,60.38,67.48,58.02
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,78.23,82.54,73.48,78.12,82.94,75.98,78.69,71.46,79.40,78.09,80.21,73.35,78.10,75.88,76.36,79.73,69.73,64.66,76.66,82.34,74.94
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,BLEU,16.49,9.66,20.94,26.04,30.31,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,21.15,19.70,16.41,16.64,9.09,5.82,9.43,8.82,3.81,12.53,6.76,12.73,,14.76,11.89,4.04,2.58,3.34,5.26,5.90,16.38,13.37,11.01,,,10.96
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,spBLEU,23.54,17.36,26.12,35.88,32.73,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,32.44,26.12,27.30,25.61,16.39,11.34,16.67,9.66,11.59,15.55,9.75,14.81,,14.83,17.35,9.33,1.09,8.06,8.63,6.88,21.80,20.62,14.39,,,21.93
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,CHRF3,44.52,39.43,47.95,55.65,52.49,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.58,50.77,46.71,46.13,45.74,37.53,36.20,39.18,36.19,39.78,34.00,44.39,38.67,,40.61,38.18,34.38,22.33,32.85,38.66,33.45,38.57,41.79,42.83,,,43.94
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,WER,55.16,58.71,54.17,52.38,37.70,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57,52.52,58.40,47.32,54.98,62.15,64.73,62.48,62.39,75.76,67.33,55.36,54.78,,67.76,52.94,56.21,64.67,65.91,71.81,69.05,54.11,56.66,46.75,,,59.71
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,TER,77.48,84.67,72.01,67.11,62.84,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.42,74.36,76.33,73.28,76.23,86.81,87.34,84.72,80.00,100.00,88.31,73.68,82.76,,79.31,75.00,86.96,88.89,90.43,101.45,100.00,77.27,76.92,75.00,,,79.51
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario1,BLEU,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97,,18.62,16.30,9.49,7.14,7.46,5.93,7.10,7.26,5.21,5.56,7.65,6.58,6.57,4.98,5.09,3.98,7.87,5.73,7.91,5.48,10.85,6.37,2.10,5.69,7.75
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario1,spBLEU,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.80,,32.28,32.52,23.13,20.65,21.04,19.82,20.54,20.96,20.44,19.37,22.35,21.96,18.58,16.99,16.66,15.31,19.21,19.20,21.24,18.57,25.25,22.75,14.03,18.84,21.41
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario1,CHRF3,38.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.72,,44.69,44.31,36.51,34.03,33.07,31.46,33.51,34.16,32.66,33.12,36.10,37.70,31.44,31.76,30.74,31.19,32.49,31.54,34.39,31.62,39.16,35.79,29.03,32.08,35.14
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario1,WER,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99,,67.65,66.72,72.12,71.89,71.93,74.79,71.99,73.60,76.74,74.50,78.24,77.24,73.84,78.58,72.72,83.09,72.52,73.01,71.00,72.56,66.89,73.79,76.44,74.07,72.53
Sino-Tibetan,grc,taj,SourceText.Greek.Scenario1,TER,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,,85.85,85.94,92.89,92.41,92.21,94.00,93.37,94.18,97.01,94.55,95.77,97.09,91.39,101.58,94.25,105.64,93.58,95.05,91.95,95.10,86.33,91.18,100.85,97.01,92.38
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,,,,,,,,,,,,,,,,,,,,,28.42
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86,,,,,,,,,,,,,,,,,,,,,37.69
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,54.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.53,,,,,,,,,,,,,,,,,,,,,54.15
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,,,,,,,,,,,,,,,,,,,,,41.14
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46,,,,,,,,,,,,,,,,,,,,,54.50
Otomanguean,spa,zat,Overall.Run5,BLEU,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
