Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
330	23.48	63.04	31.11	18.18	9.30	0.978	Niibwanha mmagulu yake muladi nimtosele, mbali yeye kanilongela, "Sekeutende ivo! Niye na msang'hani miyago fana weye na wandugu zako wowokwamha mbuli za Yesu. Utambike Mulungu! Kwaviya mbuli za Yesu ziwalongile wanhu walotezi wa Mulungu ni muhe wa kulola."	Baho nitumbala mavindi hana yamagulu yake nilonda kumtambikila, mbali yeye kanilongela, "Leka sekeutende ivo! Niye ni msang'hani fana weye na ndugu zako, cheye wose chomulavila usindila Yesu. Kwaviya wanhu womulavila usindila Yesu wolangulizigwa na muhe wouwalanguliza walotezi wa Mulungu."
331	3.83	41.94	3.33	1.72	0.89	1.000	Maabaho niwona kuulanga kwa Mulungu kugubuligwa, na baho hakala na falasi chizelu chwee. Ija yoyakalile mchanyha yake kotangigwa Mkombola na Mwaminika, nayo kotagusa viilondeka na kotenda vita.	Maabaho niuwona ulanga ugubuka, kukala na falasi mzelu. Mkwela falasi iyo kotangigwa Mwaminika na Kweli, viyotagusa wanhu na kuitowa ng'hondo kotenda ivo fana viilondeka.
332	8.54	46.67	17.24	3.57	1.85	1.000	Meso yake ni fana mienge ya moto, na mchanyha ya ditwi jake kuna kombelo nyingi, kana zina jandikigwe, habule munhu yoyose yamanyile ila yeye mwenyewo muhala.	Na meso yake yakala fana wenge da moto, kakala kayawala makombelo mengi muna iditwi na kakala yandikigwe zina diya habule munhu yoyose yadimanyile, mbali yeye mwenyewo.
333	37.24	62.50	46.67	28.57	23.08	1.000	Kawala chiwalo chideng'higwe na damu, na zina jake yotangigwa "Mbuli ya Mulungu."	Nayo kayawalazigwa walo dodivabikigwe damu, zina jake kotangigwa "Mbuli ya Mulungu."
334	4.09	30.77	4.00	2.08	1.09	1.000	Na wakalizi wa kuulanga wakala womsondelela, wakala wokwela falasi zelu chwee, wayawala viwalo va chitani inogile ng'hani, zelu chwee na zinogile ng'hani.	Watowa ng'hondo wa kuulanga wamsondelela wakala wayawala mawalo mazelu ya chitani yelile na wakwela falasi wazelu.
335	9.72	34.21	13.51	8.33	2.86	0.949	Muna umulomo wake kalawa zele doukaye dozalava ubanzi wa kuwinga wanhu weli siyo Wayahudi, nayo kezawatagusa wanhu kwa mgoha wake wa chuma. Kezadidega divai muna ichibawo cha ludoko lwa ludoko lwa Mulungu yeli na Ludabwa.	Na panga dikutwa dilawa muna umulomo wake na keza wahuma wanhu wa zisi zose kwa upanga uwo na keza walanguliza kwa mhomeda zuma. Iviya kezabojoga bojoga hanhu ha kubojogela zabibu ya ludoko lukulu lwa Mulungu Yeli na Udaho.
336	27.59	61.90	40.00	21.05	11.11	1.000	Hachanyha ya walo jake na mchigudi chake kawasoma zina, "Mfalume wa wafalume, na Mndewa wa wafalume."	Kana zina jandikigwa muna diwalo jake na muna diwambo jake, "Mfalume wa wafalume na Mndewa wa wandewa."
337	27.97	64.52	36.67	24.14	10.71	1.000	Maabaho nimuwona msenga wa kuulanga kema zuwa, kawalongela ndege wose wowokwela uchanyha kuulanga kwa dizi kulu, "Izoni,iting'hane hamwe muladi mwize kuna didugila kulu da Mulungu.	Maabaho nimuwona msenga wa kuulanga imwe kema muna dizuwa, kalandula dizi jake kawalongela ndege wose woguluka kuulanga, "Izoni muiting'hane kwa dugila kulu da Mulungu.
338	9.75	47.73	16.28	4.76	2.44	1.000	Muje nyama za wafalume wa ufalume na za walangulizi wa wakalizi wa wakalizi, na za wanhu wa ng'hondo, na za falasi na za waja wowokwela falasi, na za wanhu wose, wahaya na watumwa, na wadodo na wakulu."	Izoni muje nyama ya wafalume na nyama ya wakulu wa watowang'hondo na nyama ya magalu na nyama ya falasi na ya wakwela falasi na nyama za wanhu wose, wahawa walekelelwe hebu watumwa na nyama ya wohishimigwa na hawahishimigwa."
339	11.24	57.14	15.00	10.53	5.56	0.751	Maabaho niwona chinyamkela na wafalume wa isi na wakalizi wawo waiting'hana hamwe muladi walumbe ija yokwela falasi na wakalizi wake.	Maabaho nidiwona ding'onyo dikali na wafalume wa isi hamwe na watowang'hondo wawo, waiting'hana kutenda ng'hondo na ija yakalile muna ifalasi mzelu hamwe na watowang'hondo wawo.
340	12.44	51.06	21.74	11.11	4.55	0.808	Mbali chinyamkela icho chikwamigwa chinyamkela, hamwe na mulotezi wa uvwizi ija, yoyatendile mauzauza haulongozi ha chinyamkela, kwa mauzauza yake kawavwizila wanhu waja wowakalile na chihanga cha chinyamkela na kuwatambikila nyang'hiti yake. Wose waidi wakwasigwa weli wagima muna dilamba da moto doukunguzuka chibiliti.	Mbali ding'onyo dikali ijo digwiligwa hamwe na mulotezi wa uvwizi yakalile kotenda mauzauza hanhu hake. Kwa mauzauza yayo kakala kawagiza waja wowakalile na chilaguso cha ding'onyo dikali ijo, waja wakalile woitumbalila mavindi nyang'hiti yake. Ding'onyo dikali hamwe na mulotezi ija wa uvwizi wang'hali wagima wasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto.
341	19.44	54.17	30.43	18.18	4.76	1.000	Waja wasigale wakomigwa kwa mwele woulawa muna umulomo wa ija yokala mchanyha ya mkalizi wa falasi, na ndege wose weguta nyama zawo.	Watowa ng'hondo wawo wasigalile wakomigwe na panga dilawile muna umulomo wa ija yakwelile falasi mzelu. Ndege wose weguta kwa nyama zawo.
342	21.61	50.00	23.81	20.00	15.79	0.873	Maabaho niwona msenga wa kuulanga kohulumuka kulawa kuulanga kuno kana chifungo cha kuzimu dogolondeka kugubikilwa na chizanda kulu muna umkono wake.	Maabaho nimuwona msenga wa kuulanga kohulumuka kulawa kuulanga, muna yamakono yake kamha mhalalingwe ya lwivi lwa kombo tali dilibule uhelelo na nyololo kulu.
343	9.66	50.00	19.05	5.00	2.63	0.913	Kamwamha iyo chinyago, iyo zoka wa umwaka, iyo Mwihi na Lufyende, na kamfunga kwa lusita lwa miyaka 1,000.	Kadigwila nhulanyika diya, nhulanyika diya da umwaka, ijo dotangigwa Mwihi hebu Lufyende, kadifunga kwa nyololo lusita lwa miyaka alufu imwe.
344	2.84	31.25	6.45	1.67	0.86	0.687	Kamwasa muna ichihanga chingu na kumfunga muna ichihanga na kwika chilaguso, muladi sekeyaze kudanganya wanhu weli siyo Wayahudi mbaka miyaka magana longo izakomelezeka. Maabaho kolondeka yafunguliligwe kwa lusita ludodo.	Msenga wa kuulanga iyo kajasa kuna dikombo tali dilibule uhelelo maabaho kahinda lwivi lwa kwingilila uko, keka uhula muladi sekedidahe kuwavwizila wanhu wa zisi mbaka miyaka alufu imwe vondaifike. Miyaka iyo ihamala dolondeka difunguliligwe kaidi, mbali kwa lusita luguhi ng'hani.
345	18.41	66.67	40.00	24.49	12.50	0.613	Maabaho niwona wanhu wamwenga wakala muna ivigoda va chifalume na wamwenga wakala wotagusa. Iviya niwona mizoyo ya wanhu waja wakomigwe iditwi kwa ichimu cha ukalangama wa Yesu na kwa ichimu cha Mbuli Inogile ya Mulungu. Wanhu wawo wakala wagima na watawala hamwe na Chilisito kwa miyaka magana longo.	Maabaho niwona vigoda va chifalume na wanhu wakalile mchanyha yake weng'higwa udahi wa kulamula nhaguso. Iviya niwona mihe ya wanhu wowakanhigwe matwi kwa ichimu cha kumulavila usindila Yesu na kwa ichimu cha Mbuli ya Mulungu. Wanhu wano hawaditambikile ding'onyo dikali diya wala nyang'hiti yake, wala hawekigwe chilaguso chake muna ivihanga vawo hebu muna yamakono yawo. Wapata ugima kaidi na watawala hamwe na Chilisito fana wafalume kwa lusita lwa miyaka alufu imwe.
346	7.44	41.18	12.50	3.33	1.79	1.000	Wanhu wamwenga wowadanganike hawadilibuke bule mbaka miyaka magana 1,000 ikamalile. Yano iyo uzilibuko da mwanduso.	Wanhu wafile wasigalile hawapatile ugima mbaka miyaka alufu imwe ifike. Uno uwo uzilibuko wa mwanduso.
347	30.83	60.00	35.90	23.68	21.62	0.951	Wamweda na wezatagusigwa welile waja wozilibuligwa muna uzilibuko da mwanduso. Kufa kwa kaidi kwahawa na udahi bule, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito Mkombola, na wezakuwa wafalume hamwe nayo kwa miyaka 1,000.	Wela na watemiligwa mate ng'hani wanhu waja wonda wawe muna uzilibuko wa mwanduso. Ifa yekaidi yabule ludabwa kumwawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito Mulopozi, wezalanguliza hamwe nayo fana wafalume kwa miyaka alufu imwe.
348	9.24	38.46	16.67	4.55	2.50	1.000	Lusita lwa miyaka elupu dimwe vondalufike, Lufyende kezafunguligwa muna ichifungo chake.	Na iyo miyaka alufu imwe vondaimale, Lufyende kezafunguliligwa yalawe kuichifungo chake.
349	10.32	48.65	13.89	5.71	2.94	1.000	na kezalawa kuwadununza wanhu wa zisi zose zili muna iisi yose, wanhu wa Gogi na Magogi, kuwakong'hela hamwe kwa ichimu cha vita. Wanhu wawo ni wengi fana mchanga uli muna ing'ambu ya dilamba.	Nayo kezalawa kunze na kwandusa kuwavwizila wanhu wowaimwagile muna zisi zose, hanhu hotangigwa Gogu na Magogu. Lufyende kezawakunzagiza hamwe kwa ichimu cha ng'hondo, nawo wezakuwa wengi fana msanga wa mhwani.
350	23.94	60.00	27.59	17.86	11.11	1.000	Wazunguluka isi yose, wawazunguluka waja wanhu wa Mulungu weli muna umsanga wa wanhu welile na bululu diya diwalondigwe na Mulungu. Mbali moto uhulumuka kulawa kuulanga uwabananga wose.	Wafosa muna isi na wazunguluka lago da wanhu wa Mulungu na bululu da Mulungu doyodilonda. Mbali moto uhulumuka kulawa kuulanga, uwatakamiza.
351	20.84	58.06	30.00	17.24	7.14	0.968	Maabaho Mwihi, yoyawadelenye, kakwasigwa muna dilamba da moto wa chibiliti, baho viwakalile munyama ija na mulotezi wa uvwizi. Uko wezagazigwa imisi na ichilo kwa siku zose.	Na Mwihi yoyakalile kowavwizila kasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto, mudili ding'onyo dikali diya na mulotezi wa uvwizi ija. Wawo wezagazigwa imisi na ichilo siku zose.
352	31.40	62.07	39.29	25.93	15.38	1.000	Maabaho niwona chigoda cha chifalume chikulu chwee, hamwe na ija yoyakalile mchanyha yake. Isi na ulanga viuimbila kulawa haulongozi wake, na habule hanhu hawoneka bule.	Maabaho niwona chigoda cha chifalume chikulu chizelu na iyo yokala mchanyha yake, isi na ulanga visegezigwa haulongozi wake, na haviwoneke kaidi.
353	9.89	48.84	21.43	7.32	1.25	1.000	Maabaho niwawona wanhu wowadanganike, wakulu na wadodo wema haulongozi ha chigoda cha chifalume chake, na vitabu vizung'huligwa, na chitabu chimwenga cha ugima chivugigwa, na wanhu wowadanganike watagusigwa kwa sang'hano zawo, kwa yaja yandikigwe muna i vitabu ivo.	Maabaho niwawona wanhu wakalile wadanganike wohishimigwa na hawahishimigwa, wema haulongozi ha vigoda va chifalume na vitabu vigubuligwa. Maabaho chitabu chimwenga chigubuligwa na wadanganike watagusigwa iviya fana viwatendile sang'hano zawo, fana viyandikigwe muna ivitabu ivo.
354	10.99	40.00	13.79	7.14	3.70	1.000	Baho dilamba dilava wanhu wowadanganike wowakalile mgati mmwake, ifa na kuzimu dilava wanhu wowadanganike wowakalile mgati mmwake, na chila munhu katagusigwa kwa chila imwe kwa chiya chiyatendile.	Na bahali iwalava wanhu wadanganike weli mgati yake, ifa na kuzimu wawalava kunze wanhu wadanganike weli mgati yawo. Watagusigwa chila munhu kwaviyasang'hane.
355	36.34	70.59	43.75	33.33	21.43	0.943	Maabaho ifa na kuzimu viwasigwa muna dilamba da moto. Dilamba ijo ni ifa da kaidi.	Maabaho ifa na kuzimu wasigwa muna dilamba da moto. Lamba dino da moto iyo ifa yekaidi.
356	42.06	81.25	60.00	35.71	23.08	0.939	Munhu yoyose yelibule zina jake jigumigwa muna ichitabu cha ugima kasaligwa muna dilamba da moto.	Munhu yoyose ija zina jake hajandikigwe muna ichitabu cha ugima, kasigwa muna dilamba da moto.
357	39.61	66.67	46.15	32.00	25.00	1.000	Maabaho niwona ulanga wa sambi na isi ya sambi, kwaviya ulanga wa umwaka na isi ya umwaka vifosile, na bahali habule chinhu chochose kaidi.	Maabaho niwona ulanga wa sambi na isi ya sambi. Ulanga wa mwanduso na isi ya mwanduso vifosa, bahali haikalile baho kaidi.
358	12.50	52.38	25.00	10.53	5.56	0.751	Niuwona bululu jelile, Yelusalemu jelile, dohumuluka kulawa kuulanga kwa Mulungu, doisasaligwa fana mndele yoyahambigwe kumsondelela mulume wake.	Niwona bululu da Mulungu, Yelusalemu ya sambi, dohulumuka kulawa kuulanga kwa Mulungu dikigwa goya, dilinga fana mwali yahambigwe vinogile na kuiting'hana na mulumake.
359	51.81	76.19	58.54	45.00	35.90	1.000	Maabaho nihulika dizi kulu kulawa kuna ichigoda cha chifalume chake kulonga, "Lola, Kaye ya Mulungu kahamwe na wanhu, nayo kezakala nawo, nayo kezakuwa Mulungu wawo, nawo wezakuwa wanhu wake, na Mulungu mwenyewo kezakuwa nawo.	Nihulika dizi kulu kulawa kuna ichigoda cha chifalume dolonga, "Lola, Kaye ya Mulungu ya mgati mwa wanhu, kezakala hamwe nawo, nawo wezakuwa wanhu wake. Kezakuwa nawo, nayo kezakuwa Mulungu wawo.
360	8.54	46.67	17.24	3.57	1.85	1.000	Nayo kezaisang'hanila chila zizisoti muna yameso yawo, na ifa haizakuwa kaidi, na wala hezakuwa na usungu wala ndilo wala usungu, kwaviya vinhu va umwaka vifosile."	Nayo kezawahangusa masozi yawo yose kwaviya ifa haizalawilila kaidi, wala kulila kwa giyogiyo wala ndilo wala mawine, kwaviya isi ya umwaka ifosa."
361	38.60	67.57	44.44	31.43	23.53	1.000	Maabaho ija yakalile muna ichigoda cha chifalume kalonga, "Lola, nozitenda vinhu vose kuwa va sambi!" Maabaho kalonga, "Yandika vino, kwaviya mbuli zino za kweli na za kweli."	Maabaho ija yoyakalile muna ichigoda cha chifalume kalonga, "Lola, notenda chila chinhu cha sambi." Na iviya kanilongela, "Yandika mbuli zino kwaviya ni za kwaminika na za kweli."
362	21.45	75.86	42.86	22.22	7.69	0.786	Maabaho kanilongela, "Yamalile, Niye ni Alufa na Omega, mwanduso na uhelelo. Munhu yoyose yeli na ng'hilu nizamwing'ha kung'wa mazi ya Ugima bila kuliha.	Na kanilongela, "Itendeka. Niye Alufa na Omega, wa mwanduso na wa uhelelo. Munhu yoyose mwene ng'hilu nizamwing'ha mazi ya kung'wa bule fana chitumetume kulawa muna inzasa ya mazi ya ugima.
363	42.94	72.22	47.06	37.50	26.67	1.000	Yeli yoyose yondayahokele kezahokela vinhu vino vose, na niye nizawa Mulungu wake, nayo kezakuwa mwanangu.	Munhu yoyose yondayahume kezahokela vinhu vino, niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.
364	12.67	45.45	16.28	7.14	4.88	1.000	Mbali waja wowadumba na waja hawatogole na waja weli na uhasanyi na wakomaji na wagoni na wahawi na waja wotosa nyang'hiti na wose weli na uvwizi, wokwing'higwa kukala muna dilamba da moto wokwaka chibiliti. Icho icho ni ifa ya kaidi."	Mbali wanhu wodumba na hawahuwila na wosovula wayawo na wakomaji na wagoni na wasawi na wanhu wotambikila nyang'hiti na wavwizi wose, hanhu hawo hezakuwa muna dilamba dodimemile mabwe yoyokwaka moto. Ino iyo ifa yekaidi."
365	39.78	78.79	50.00	38.71	26.67	0.886	Imwe wa waja wasenga wa kuulanga saba wakalile na nhungo saba zigaligwe na magayo saba ya uhelelo, keza na kanilongela, "Izo, nizakulagusa msolaji, muke wa Mwanang'hondolo."	Imwe wa waja wasenga wa kuulanga saba, wowakalile na mahamha saba yamemile mahulo saba ya uhelelo, nayo kanilongela, "Izo kuno! Na niye nizakulagusa mwali yosoligwa, yeli muke wa Mwanang'hondolo."
366	31.47	73.08	36.00	25.00	17.39	0.962	Maabaho kanisola kwa Muhe wa Mulungu, kanigala mchanyha kuna ulugongo lukulu na lutali, kanilagusa Yelusalemu, bululu jelile dohulumuka kulawa kuulanga kwa Mulungu.	Basi vinikalile nikumbigwa na Muhe, msenga wa kuulanga kanigala kuna ulugongo lutali ng'hani. Kanilagusa Yelusalemu, Bululu Jelile, dodihulumuka kulawa kuulanga kwa Mulungu.
367	17.51	41.67	17.39	13.64	9.52	1.000	Kuuwala kwa utunhizo wa Mulungu, ulawilila fana lulu inogile ng'hani, fana yaspi, mulenge fana viya viya chiya chilawililigwa na dibung'hulo.	Dimelemeta kwa utunhizo wa Mulungu, bung'hulo jake dikala fana da dibwe da hela ng'hulu doditangigwa yasipi, yoinang'hane fana dibwe dodibamila ng'hani.
368	14.33	54.05	22.22	11.43	5.88	0.850	Kazingilizigwa na baluwe kulu, na lwivi longo na mbili, na wasenga wa kuulanga longo na waidi wakala muna zinzango izo, na muna zinzango izo zandikigwa mazina ya makabila longo na maidi ya Isilaeli.	Bululu ijo dikala na mhongono nhali na ng'hulu, yili na nyivi ng'hulu longo na mbili, chila lwivi lumwe lukalizigwa na msenga wa kuulanga. Uchanyha ya chila lwivi handikigwa zina dimwe ya mazina longo na maidi ya makabila ya Waisilaeli.
369	6.90	44.83	10.71	3.70	1.92	0.902	Wakala na vihelengo vitatu ubanzi wa ulawilo wa zuwa, na vitatu ubanzi wa kasikazini, na vitatu ubanzi wa kusi na vitatu ubanzi wa ulawilo wa zuwa.	Chila ubanzi ukala na nyivi ng'hulu nhatu, ulawilo wa zuwa nyivi ng'hulu nhatu na kasikazi nyivi ng'hulu nhatu na kusi nyivi ng'hulu nhatu na uswelo wa zuwa nyivi ng'hulu nhatu.
370	16.81	46.67	24.14	14.29	7.41	0.905	Mkulu wa dibululu ijo dikala na chandusilo longo na vidi cha nyangi, na mchanyha zawo zandikigwa mazina longo na maidi ya watumigwa longo na waidi wa Mwana Ng'hondolo.	Na muna ivandusilo va mhongono za bululu ijo kukala na mabwe longo na maidi, na hachanya ha chila dibwe handikigwa zina da mtumigwa mwa iwaja watumigwa longo na waidi wa Mwanang'hondolo.
371	38.13	72.00	50.00	34.78	27.27	0.887	Maabaho msenga wa kuulanga ija yakalile yolonga na niye kakala na shanda ya zahabu ya kulinga bululu ijo na vihelengo vake na baluli jake.	Na msenga wa kuulanga ija yakalile yolonga na niye, kakala na nzela ya zahabu kwa ichimu cha kulinga bululu ijo na nyivi zake na mhongono zake.
372	2.03	13.76	2.78	0.93	0.47	1.000	Bululu diya dikala dodigubikigwe kwa chihelengo, utali wake na ufika wake viilingana. Ivo kalopola bululu ijo kwa lwanda lwake, kaluwona utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wake viilingana.	Bululu ijo dikala na banzi nne, ugalamu na utali wake vikala voilinga, basi msenga wa kuulanga kadilinga bululu ijo kwa nzela yake. Dikala na utali na ugalamu na utali kuhita kuchanyha fana chilometa alufu mbili na magana mane.
373	6.30	31.03	7.14	3.70	1.92	1.000	Maabaho kawalonda lwanda lwake lwa mabululu, lwana lwa magulu gana dimwe malongo mane na malongo mane na malongo mane, fana viya msenga wa kuulanga viyatendile wanhu.	Maabaho msenga wa kuulanga kailinga ugalamu wake, na ukala na mita malongo sita na sita kwa ningo ya meso ya chiunhu iyasang'hanile msenga wa kuulanga.
374	10.11	40.74	15.38	8.00	2.08	1.000	Mpanda uwo ukala wazingigwa kwa mabwe ya yaspi, mbali bululu diya dizingigwa kwa zahabu inogile ng'hani, yoimwemwesa fana viya viya chiya chilawilila kwa chiyawala.	Mhongono iyo ikala izengigwa kwa mabwe ya hela nyingi yotangigwa yasipi, bululu denyewo dikala dizengigwa kwa zahabu inogile, yoibamila fana chilole.
375	3.18	26.19	4.88	1.25	0.64	1.000	Na chandusilo cha zisi ya dibululu ijo chikala chikonjezigwa na chila lulu inogile, chandusilo cha mwanduso chikala cha yaspi, cha kaidi chandusilo cha langi ya zambalau, cha tatu chandusilo cha zumalidini, na cha nne chandusilo cha zumalidini,	Chandusilo cha bululu ijo chikala chihambigwa kwa mabwe mbasakanyo ya hela nyingi, dibwe da chandusilo da mwanduso ditangigwa yasipi na dekaidi safilo na deketatu kalikedoni na de kane zumalidi
376	14.29	36.17	15.22	11.11	6.82	1.000	na da tano chisifaniya, na da sita chisifaniya, na da saba chisiolito, na da nane chisaladiya, na da kenda za langi ya zambalau, na da longo chilisopalala, na da longo na imwe chisiakini, na da longo na dimwe chimisito.	na detano sadoniki na desita hakiki na desaba chilisolite na denane belulo na dekenda topazi na longo chilisopaso na da longo na imwe yasito na da longo na mbili amesisito.
377	35.30	58.82	36.36	28.12	25.81	1.000	Dilangulizi longo na mbili zikala lulu longo na mbili, chila lwivi dikala lwa lulu imwe. Na balati kulu da dibululu ijo dikala da zahabu inogile fana viya viya chiya chiya chilawilila.	Na ziya nyivi ng'hulu longo na mbili zikala lulu longo na mbili, chila lwivi lukala lusang'hanigwa kwa lulu imwe, kulugumbi da bululu dikala disang'hanigwe kwa zahabu inogile yoibamila fana chilole.
378	48.49	63.64	52.38	45.00	36.84	1.000	Mbali siwonile Kaye ya Mulungu bule muna dibululu ijo, kwaviya Mndewa Mulungu yeli na Ludabwa iyo Kaye yake ya Mulungu.	Siwonile Kaye ya Mulungu muna dibululu ijo, kwaviya Mndewa Mulungu Yeli na Udaho na Mwanang'hondolo waumo hanhu hake.
379	22.13	52.00	29.17	17.39	9.09	1.000	Kaye iyo hailonda bung'hulo da zuwa hebu mwezi kuung'hulila, kwaviya utunhizo wa Mulungu ni bung'hulo jake, na Mwana Ng'hondolo iyo chitasa chake.	Bululu ijo hadilonda zuwa hebu mwezi kumwemwesela, kwaviya utunhizo wa Mulungu womwemwesa na chitasa chake ni Mwanang'hondolo.
380	9.11	40.00	10.53	5.56	2.94	1.000	na wanhu weli siyo Wayahudi wezakwenda muna bung'hulo jake, na wafalume wa isi wezagala utunhizo wawo mgati mmwake.	Wanhu wa zisi zose wezakala muna dibung'hulo jake na wafalume wa zisi wezagala vinhu vawo vingi.
381	7.84	41.67	9.09	5.00	2.78	0.920	Wezahinda lwivi lwake lusita lose, kwaviya hakwizakuwa na ichilo uko.	Na nyivi zake hazizahindigwa bule siku zose, kwaviya umo mwabule ichilo.
382	23.39	75.00	45.45	30.00	11.11	0.717	Maabaho wezagala utunhizo na utunhizo wa wanhu wose muna dibululu ijo.	Wafalume wa isi wezagala utunhizo na hishima za wanhu wa zisi zose muna dibululu ijo.
383	29.60	60.00	33.33	23.68	16.22	1.000	Habule chinhu chochose chambule mwiko chonda chiwengile umo bule, wala munhu yoyose yotenda chinhu cha chinyala hebu cha uvwizi yondayengile mgati mmwake. Mbali waja muhala wawo wandikigwe muna ichitabu cha ugima cha Mwana Ng'hondolo, wawo wamala.	Mbali habule chinhu chochose chambule mwiko chondachingile umo, wala munhu yoyose yosang'hana mbuli za ubananzi hebu uvwizi, hezakwingila ng'o. Ni waja muhala wandikigwe muna ichitabu cha ugima cha Mwanang'hondolo niiwawo wondawengile.
384	35.97	58.06	43.33	31.03	21.43	1.000	Maabaho msenga wa kuulanga iyo kanilagusa muulwanda wa mazi ya ugima, wowamwemwesa fana viya viya chiya chilangaya, wolawa kulawa kuna ichigoda cha chifalume cha Mulungu na cha Mwanang'hondolo.	Maabaho msenga wa kuulanga kanilagusila lwanda lwa mazi ya ugima yeli langalanga fana chilole yokuluma kulawa kuna ichigoda cha chifalume cha Mulungu na Mwanang'hondolo.
385	19.12	50.00	25.58	14.29	7.32	1.000	na hagati ya balati kulu da dibululu. Kuja na umkowa wa ulwanda uwo kukala na mbiki wa ugima, wolela matunda longo na maidi, wolela chila mwezi. Mavuta ya mbiki uwo ni kwa ichimu cha kuhonya wanhu wa zisi zose.	Lwanda ulo lukilima kufosela hagati ya kulugumbi da bululu. Mumgwazo mwa lwanda ulo mukala na mbiki wa ugima ukwima matunda miyanza longo na midi kwa mwaka, niiyo kulonga chila mwezi. Na mayani yake yowahonya wanhu wa zisi zose.
386	41.23	69.23	48.00	33.33	30.43	0.962	Habule chinhu chochose chisafyigwa na Mulungu mwiisi iyo kaidi. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa umo, na watumigwa wake wezamsang'hanila,	Hakwizakuwa chinhu chochose kaidi chonda chiduwiligwe na Mulungu. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa muna dibululu ijo, na wasang'hani wake wezamtambikila.
387	44.08	69.23	50.00	36.36	30.00	1.000	Nawo wezamwona chihanga chake, na zina jake dizakuwa muna ivipala vawo.	Wezachiwona chihanga chake, na zina jake dizakwandikigwa muna ivihanga vawo.
388	26.14	60.71	33.33	19.23	12.00	1.000	Chilo hakwizakuwa kaidi bule, na hawezalonda bung'hulo da chitasa wala bung'hulo da zuwa, kwaviya Mndewa Mulungu kezakuwa bung'hulo jawo, nawo wezakuwa wafalume siku zose.	Hahezakuwa na ichilo kaidi wala hawezalonda bung'ulo da chitasa hebu zuwa, kwaviya Mndewa Mulungu kezawamwemwesela, nawo wezalanguliza fana wafalume siku zose.
389	30.90	62.50	41.03	26.32	13.51	1.000	Maabaho msenga wa kuulanga iyo kanilongela, "Mbuli zino za kweli na za kweli. Mndewa, Mulungu yoyaweng'hile walotezi wa Mulungu ludabwa, kamtuma msenga wake wa kuulanga yawalongele wasang'hani wake yaja yolondeka kulawilila hima hima!"	Maabaho msenga wa kuulanga kanilongela, "Mbuli zino ni za kweli na za kwaminika. Na Mndewa Mulungu yoyaweng'hile walotezi Muhe wake, kamtuma msenga wake yawalaguse wasang'hani wake mbuli ziya zozilondeka zilawilile sambi."
390	13.00	52.63	27.78	11.76	3.12	0.854	"Tegelezeni, noza hima hima! Wamweda munhu yoyose yoyokwamha mbuli za usenga wa chitabu chino!"	Yesu kolonga, "Tegelezeni, nokwiza sambi! Kamweda munhu ija yotegeleza mbuli za ulotezi zili muna ichitabu chino!"
391	12.31	50.00	17.24	10.71	3.70	0.905	Niye Yohana, iyo niye niye niye nichihulike na kuwona vinhu vino. Vichikomeleze kuhulika na kuviwona, niinama hasi muyamagulu ya msenga wa kuulanga ija yoyanilongele vinhu vino.	Niye Yohana, niwona na kuhulika mbuli zino. Na vinikomeleze kuwona na kuhulika, nitumbala mavindi hana yamagulu ya msenga wa kuulanga iyo yanilaguse mbuli zino zose, na nilonda kumtambikila.
392	46.24	74.29	50.00	39.39	31.25	1.000	Mbali kanilongela, "Sekeutende ivo! Niye na msang'hani miyago, fana weye na ndugu zako walotezi wa Mulungu, na viya wanhu wose wowokwamha mbuli za chitabu chino. Mtosele Mulungu!"	Mbali kanilongela, "Sekeutende ivo! Niye msang'hani fana weye na ndugu zako walotezi wa Mulungu na wose wotegeleza na kwamha mbuli zozandikigwe muna ichitabu chino. Mtambikile Mulungu!"
393	13.00	52.63	27.78	11.76	3.12	0.854	Maabaho kanilongela, "Sekeuwafisele kwa chifiso mbuli za ulotezi wa chitabu chino, kwaviya lusita lufika habehi.	Kaidi kanilongela, "Mbuli zino za ulotezi zili mwiichitabu sekeuzifise fana sili, kwaviya lusita lwa kulawilila yano yose lwahabehi.
