Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
329	39.01	69.44	48.57	32.35	21.21	1.000	Maabaho msenga wa kuulanga iyo kanilongela, "Yandike vino, 'Wamweda waja wowagonikigwe kunaisola cha sola ya Mwanang'hondolo.' " Maabaho kagendelela kulonga, "Yano ni mbuli za kweli za Mulungu."	Maabaho msenga wa kuulanga kanilongela, "Yandika vino, wamweda waja wagonikigwe kuna didugila da sola ya Mwanang'hondolo." Kanilongela kaidi, "Mbuli zino ni mbuli za kweli za Mulungu."
330	21.29	67.50	30.77	18.42	10.81	0.839	Nigwa chingubingubi mmagulu yake muladi nimtosele, mbali yeye kanilongela, "Sekeutende ivo! Niye na msang'hani miyago hamwe na ndugu zako wowotogola usindila wa Yesu. Mtosele Mulungu kwaviya usindila wa Yesu niiyo muhe wa ulaguzi."	Baho nitumbala mavindi hana yamagulu yake nilonda kumtambikila, mbali yeye kanilongela, "Leka sekeutende ivo! Niye ni msang'hani fana weye na ndugu zako, cheye wose chomulavila usindila Yesu. Kwaviya wanhu womulavila usindila Yesu wolangulizigwa na muhe wouwalanguliza walotezi wa Mulungu."
331	5.25	32.43	5.56	2.86	1.47	1.000	Maabaho niwona kuulanga kwa Mulungu kugubuligwa, na baho haulongozi hangu kukala na falasi yelile. Ija yoyakalile mchanyha yake katangigwa, "Wotamaniligwa na Waukweli." Yeye kotagusa viilondeka na kotenda vita kwa ukweli.	Maabaho niuwona ulanga ugubuka, kukala na falasi mzelu. Mkwela falasi iyo kotangigwa Mwaminika na Kweli, viyotagusa wanhu na kuitowa ng'hondo kotenda ivo fana viilondeka.
332	10.11	46.88	19.35	6.67	1.72	1.000	Meso yake yalinga fana lambi da moto, na mchanyha ya ditwi jake kuna kombelo nyingi za chifalume. Kana zina yandikigwa, zina hadimanyika na munhu yoyose ila yeye mwenyewo.	Na meso yake yakala fana wenge da moto, kakala kayawala makombelo mengi muna iditwi na kakala yandikigwe zina diya habule munhu yoyose yadimanyile, mbali yeye mwenyewo.
333	35.83	62.50	40.00	28.57	23.08	1.000	Kavala walo dodeng'higwe na damu. Na zina jake yotangigwa "Mbuli ya Mulungu."	Nayo kayawalazigwa walo dodivabikigwe damu, zina jake kotangigwa "Mbuli ya Mulungu."
334	4.26	32.00	4.17	2.17	1.14	1.000	Na wakalizi wa kuulanga wakala womsondelela Yesu, wakala wokwela falasi zelu, wayawala viwalo va chitani inogile chwee, chwee chwee na zinogile.	Watowa ng'hondo wa kuulanga wamsondelela wakala wayawala mawalo mazelu ya chitani yelile na wakwela falasi wazelu.
335	15.75	54.29	26.47	12.12	6.25	0.867	Mulomo wake kalawa panga dikulu dodikalile da kuwalanguliza wanhu wa zisi zose. "Kezawatawala kwa balati da zuma." Nayo kezabojoga hanhu ha kubojogola divai ya ludoko lwa Mulungu yeli na ludabwa.	Na panga dikutwa dilawa muna umulomo wake na keza wahuma wanhu wa zisi zose kwa upanga uwo na keza walanguliza kwa mhomeda zuma. Iviya kezabojoga bojoga hanhu ha kubojogela zabibu ya ludoko lukulu lwa Mulungu Yeli na Udaho.
336	27.93	60.00	31.58	22.22	17.65	0.951	Na muna ichiwalo chake na muna ichigudi chake chandikigwa zina dino, Mfalume wa wafalume na Mndewa wa iwakulu.	Kana zina jandikigwa muna diwalo jake na muna diwambo jake, "Mfalume wa wafalume na Mndewa wa wandewa."
337	28.92	64.52	36.67	20.69	14.29	1.000	Maabaho nimuwona msenga wa kuulanga yemile muna dizuwa. Kaguta dizi kulu kwa ndege wose wowokwela kuulanga, "Izoni muiting'hane hamwe muladi mwize kuna didugila da didugila da Mulungu!	Maabaho nimuwona msenga wa kuulanga imwe kema muna dizuwa, kalandula dizi jake kawalongela ndege wose woguluka kuulanga, "Izoni muiting'hane kwa dugila kulu da Mulungu.
338	20.90	53.85	28.95	13.51	11.11	0.950	Mwizakuja lukuli lwa wafalume na walala na walala na wa wakalizi na walala na wa falasi na waja wowokwela falasi na nyama za wanhu na nyama za wanhu wose, wahuwila na watumwa na wadodo na wakulu."	Izoni muje nyama ya wafalume na nyama ya wakulu wa watowang'hondo na nyama ya magalu na nyama ya falasi na ya wakwela falasi na nyama za wanhu wose, wahawa walekelelwe hebu watumwa na nyama ya wohishimigwa na hawahishimigwa."
339	14.63	56.52	22.73	14.29	5.00	0.840	Maabaho niwona chinyamkela ija na wafalume wa isi na wakalizi wawo, waiting'hana hamwe muladi walumbe ija yokwela falasi na wakalizi wake.	Maabaho nidiwona ding'onyo dikali na wafalume wa isi hamwe na watowang'hondo wawo, waiting'hana kutenda ng'hondo na ija yakalile muna ifalasi mzelu hamwe na watowang'hondo wawo.
340	8.12	51.22	20.00	7.69	2.63	0.677	Mbali chinyamkela icho na mulotezi wa uvwizi wa Mulungu wa uvwizi, yoyatendile mauzauza haulongozi ha chinyamkela, kuwatenda waja wose wahokele chilaguso cha chinyamkela na kuwatambikila nyang'hiti yake. Wose waidi wakwasigwa wagima muna dilamba da moto woukwaka chibiliti.	Mbali ding'onyo dikali ijo digwiligwa hamwe na mulotezi wa uvwizi yakalile kotenda mauzauza hanhu hake. Kwa mauzauza yayo kakala kawagiza waja wowakalile na chilaguso cha ding'onyo dikali ijo, waja wakalile woitumbalila mavindi nyang'hiti yake. Ding'onyo dikali hamwe na mulotezi ija wa uvwizi wang'hali wagima wasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto.
341	13.58	45.00	21.05	11.11	5.88	0.861	wamwenga wose wakomigwa na mwele woulawile muna umulomo wa ija yokwela falasi, na ndege wose waja lukuli lwawo.	Watowa ng'hondo wawo wasigalile wakomigwe na panga dilawile muna umulomo wa ija yakwelile falasi mzelu. Ndege wose weguta kwa nyama zawo.
342	9.25	47.83	18.18	4.76	2.50	0.917	Maabaho niwona msenga wa kuulanga yohulumuka kulawa kuulanga na kakala na luvugulo lwa chizanda chilibule uhelelo na minyololo mikulu muna umkono wake.	Maabaho nimuwona msenga wa kuulanga kohulumuka kulawa kuulanga, muna yamakono yake kamha mhalalingwe ya lwivi lwa kombo tali dilibule uhelelo na nyololo kulu.
343	8.99	50.00	14.29	5.00	2.63	0.913	Nayo kamwamha digolole ijo, iyo zoka da umwaka, iyo Mwihi na Lufyende, na kamfunga kwa miyaka magana longo.	Kadigwila nhulanyika diya, nhulanyika diya da umwaka, ijo dotangigwa Mwihi hebu Lufyende, kadifunga kwa nyololo lusita lwa miyaka alufu imwe.
344	2.23	31.03	3.57	1.85	0.96	0.596	Maabaho kamwasa muna dikolombo dodidimile, kamfunga na kumfunga chibawo muladi sekeyeze yaviziligwe manyambenyambe mbaka chipindi cha miyaka magana longo vikomeleze. Maabaho kolondeka yalekeligwe kwa lusita ludodo.	Msenga wa kuulanga iyo kajasa kuna dikombo tali dilibule uhelelo maabaho kahinda lwivi lwa kwingilila uko, keka uhula muladi sekedidahe kuwavwizila wanhu wa zisi mbaka miyaka alufu imwe vondaifike. Miyaka iyo ihamala dolondeka difunguliligwe kaidi, mbali kwa lusita luguhi ng'hani.
345	34.23	68.57	44.93	32.35	19.40	0.918	Maabaho niwona vigoda va chifalume, na waja wanhu weng'higwa udahi wa kutagusa. Niwona mizoyo ya waja wakomigwe iditwi kwa ichimu cha ukalangama wa Yesu na kwa ichimu cha Mbuli Inogile ya Mulungu. Waja hawamtosele chinyamkela icho na nyang'hiti yake, na hawahokele chilaguso chake muna ivihanga vawo hebu muna yamakono yawo. Wakala wagima na wakala wafalume hamwe na Chilisito kwa lusita lwa miyaka magana longo.	Maabaho niwona vigoda va chifalume na wanhu wakalile mchanyha yake weng'higwa udahi wa kulamula nhaguso. Iviya niwona mihe ya wanhu wowakanhigwe matwi kwa ichimu cha kumulavila usindila Yesu na kwa ichimu cha Mbuli ya Mulungu. Wanhu wano hawaditambikile ding'onyo dikali diya wala nyang'hiti yake, wala hawekigwe chilaguso chake muna ivihanga vawo hebu muna yamakono yawo. Wapata ugima kaidi na watawala hamwe na Chilisito fana wafalume kwa lusita lwa miyaka alufu imwe.
346	16.20	42.11	22.22	11.76	6.25	1.000	Kwaviya wanhu wamwenga wowadanganike hawadahile bule kuzilibuka mbaka miyaka magana longo viifikile. Yano iyo uzilibuko wa mwanduso.	Wanhu wafile wasigalile hawapatile ugima mbaka miyaka alufu imwe ifike. Uno uwo uzilibuko wa mwanduso.
347	40.13	65.85	45.00	33.33	28.95	0.976	Wezadeng'helela na wezaweng'higwa wanhu waja wowogoligwa muna uzilibuko wa mwanduso. Wawo wadanganike wa kaidi wabule udahi bule kumwawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito, na wezakuwa wafalume hamwe nayo kwa miyaka magana longo.	Wela na watemiligwa mate ng'hani wanhu waja wonda wawe muna uzilibuko wa mwanduso. Ifa yekaidi yabule ludabwa kumwawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito Mulopozi, wezalanguliza hamwe nayo fana wafalume kwa miyaka alufu imwe.
348	7.77	38.46	8.33	4.55	2.50	1.000	Na viyakomeleze miyaka magana longo, Lufyende kezalavigwa kulawa muna ichifungo chake,	Na iyo miyaka alufu imwe vondaimale, Lufyende kezafunguliligwa yalawe kuichifungo chake.
349	10.04	47.37	13.51	5.56	2.86	1.000	Nayo kezahita kuzahila na kuwavwizila wanhu wa zisi zose zili muna isi yose, waja ni Gogi na Magogi. Kezawagala hamwe kwa ichimu cha ndwagi. Lung'husesa lwa wanhu wawo lwiza fana mhwani yili hana imhwani.	Nayo kezalawa kunze na kwandusa kuwavwizila wanhu wowaimwagile muna zisi zose, hanhu hotangigwa Gogu na Magogu. Lufyende kezawakunzagiza hamwe kwa ichimu cha ng'hondo, nawo wezakuwa wengi fana msanga wa mhwani.
350	33.65	64.29	37.04	26.92	20.00	1.000	Ivo wahita muna isi yose, wazunguluka mwiichiheleto cha wanhu wa Mulungu na bululu diyaulondeke ng'hani na Mulungu. Mbali moto uhulumuka kulawa kuulanga na kuwalunguza wose.	Wafosa muna isi na wazunguluka lago da wanhu wa Mulungu na bululu da Mulungu doyodilonda. Mbali moto uhulumuka kulawa kuulanga, uwatakamiza.
351	23.77	53.12	29.03	20.00	10.34	1.000	Maabaho Mwihi ija yoyavizile kageligwa muna dilamba da moto wa chibiliti, uko iyo chinyamkela na mulotezi wa uvwizi wahasigwa. Baho wegazigwa imisi na ichilo siku zose, siku zose.	Na Mwihi yoyakalile kowavwizila kasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto, mudili ding'onyo dikali diya na mulotezi wa uvwizi ija. Wawo wezagazigwa imisi na ichilo siku zose.
352	27.23	64.29	37.04	19.23	12.00	1.000	Maabaho niwona chigoda cha chifalume chikulu chwee, hamwe na ija yoyakalile mchanyha yake. Isi na ulanga vimkimbila haulongozi hake, na habule hanhu hoyawone kaidi.	Maabaho niwona chigoda cha chifalume chikulu chizelu na iyo yokala mchanyha yake, isi na ulanga visegezigwa haulongozi wake, na haviwoneke kaidi.
353	17.80	39.62	23.08	13.73	8.00	1.000	Iviya niwona wanhu wowadanganike, wakulu kwa wadodo, wema haulongozi ha chigoda cha chifalume cha Mulungu, na vitabu vizung'higwa. Maabaho chitabu chimwenga chifungigwa, icho ni chitabu cha ugima. Wanhu waja wadanganike watagusigwa kwa yaja yandikigwe muna ivitabu ivo, kwa yaja yaja yoyatendile viyandikigwe muna ivitabu ivo.	Maabaho niwawona wanhu wakalile wadanganike wohishimigwa na hawahishimigwa, wema haulongozi ha vigoda va chifalume na vitabu vigubuligwa. Maabaho chitabu chimwenga chigubuligwa na wadanganike watagusigwa iviya fana viwatendile sang'hano zawo, fana viyandikigwe muna ivitabu ivo.
354	8.69	50.00	14.81	3.85	2.00	1.000	Na bahali izawalava wanhu wowadanganike wowakalile mgati mmwake, na ifa na kuzimu vizawalava wanhu wowadanganike wowakalile mgati mmwake. Nawo wezatagusigwa chila munhu kwa chiya chiyatendile.	Na bahali iwalava wanhu wadanganike weli mgati yake, ifa na kuzimu wawalava kunze wanhu wadanganike weli mgati yawo. Watagusigwa chila munhu kwaviyasang'hane.
355	32.28	61.90	40.00	26.32	16.67	1.000	Maabaho ifa na kuzimu vikwasigwa muna dilamba da moto. Dilamba ijo ni ifa ya kaidi, dilamba da moto.	Maabaho ifa na kuzimu wasigwa muna dilamba da moto. Lamba dino da moto iyo ifa yekaidi.
356	57.78	75.00	63.16	50.00	47.06	1.000	Na munhu yoyose yoyadahile kutangigwa yana zina jake dandikigwa muna ichitabu cha ugima, kasigwa muna dilamba da moto.	Munhu yoyose ija zina jake hajandikigwe muna ichitabu cha ugima, kasigwa muna dilamba da moto.
357	42.99	72.00	50.00	34.78	27.27	1.000	Maabaho niwona ulanga wa sambi na isi ya sambi, kwaviya ulanga wa umwaka na isi ya umwaka vinyamale, na bahali habule kaidi.	Maabaho niwona ulanga wa sambi na isi ya sambi. Ulanga wa mwanduso na isi ya mwanduso vifosa, bahali haikalile baho kaidi.
358	39.17	61.54	44.00	33.33	30.43	0.962	Na niwona bululu jelile, Yelusalemu ya sambi, dohulumuka kulawa kuulanga kwa Mulungu. Bululu ijo disasaligwa fana mwali yoyosola viyaisasala kwa mulume wake.	Niwona bululu da Mulungu, Yelusalemu ya sambi, dohulumuka kulawa kuulanga kwa Mulungu dikigwa goya, dilinga fana mwali yahambigwe vinogile na kuiting'hana na mulumake.
359	42.68	76.92	55.26	35.14	22.22	1.000	Maabaho nihulika dizi kulu kulawa kuna ichigoda cha chifalume dodika, "Sambi kaye ya Mulungu yahamwe na wanhu, nayo kezakala nawo, nayo kwizakuwa Mulungu wawo, nawo wezakuwa wanhu wake. Mulungu mwenyewo kezakuwa nawo,	Nihulika dizi kulu kulawa kuna ichigoda cha chifalume dolonga, "Lola, Kaye ya Mulungu ya mgati mwa wanhu, kezakala hamwe nawo, nawo wezakuwa wanhu wake. Kezakuwa nawo, nayo kezakuwa Mulungu wawo.
360	6.68	39.39	9.38	3.23	1.67	1.000	Nayo kezafosela chila masozi mmeso yawo, na ifa haizakuwa kaidi bule. Iviya kwizakuwa habule na usungu wala ndilo wala usungu haizakuwa kaidi bule. Kwaviya vinhu va umwaka vifosela."	Nayo kezawahangusa masozi yawo yose kwaviya ifa haizalawilila kaidi, wala kulila kwa giyogiyo wala ndilo wala mawine, kwaviya isi ya umwaka ifosa."
361	43.90	75.00	51.43	35.29	27.27	1.000	Maabaho ija yakalile mwiichigoda cha chifalume kalonga, "Lola, notenda chila chinhu chiwe cha sambi!" Maabaho kalonga, "Yandika vino, kwaviya mbuli zino za kweli na za kweli."	Maabaho ija yoyakalile muna ichigoda cha chifalume kalonga, "Lola, notenda chila chinhu cha sambi." Na iviya kanilongela, "Yandika mbuli zino kwaviya ni za kwaminika na za kweli."
362	26.58	66.67	40.00	20.59	9.09	1.000	Kawalongela, "Chila chinhu chitendeka. Niye ni Alufa na Omega, mwanduso na uhelelo. Munhu yoyose yeli na ng'hilu nizamwing'ha mazi ya Ugima kulawa kuna chisima cha mazi ya Ugima bila malipo.	Na kanilongela, "Itendeka. Niye Alufa na Omega, wa mwanduso na wa uhelelo. Munhu yoyose mwene ng'hilu nizamwing'ha mazi ya kung'wa bule fana chitumetume kulawa muna inzasa ya mazi ya ugima.
363	49.50	77.78	52.94	43.75	33.33	1.000	Chila munhu yondayahume kezahokela vinhu vino vose, na niye nizawe Mulungu wake, nayo kezakuwa mwanangu.	Munhu yoyose yondayahume kezahokela vinhu vino, niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.
364	6.12	42.55	13.04	2.22	1.14	1.000	Mbali wagoni na waja welibule uhuwilo na waja welibule uhuwilo na waja wotenda uhasanyi na wakomaji na waja wotenda uziya na wasang'hani wa nyang'hiti na wose wa uvwizi, wokwingila muna dilamba da moto yokwaka chibiliti na chibiliti. Uno uwo ni ifa ya kaidi."	Mbali wanhu wodumba na hawahuwila na wosovula wayawo na wakomaji na wagoni na wasawi na wanhu wotambikila nyang'hiti na wavwizi wose, hanhu hawo hezakuwa muna dilamba dodimemile mabwe yoyokwaka moto. Ino iyo ifa yekaidi."
365	33.21	64.10	42.11	27.03	16.67	1.000	Imwe wa waja wasenga wa kuulanga saba wowakalile na nhungo saba zozikalile na magayo saba ya magayo saba ya uhelelo keza na kalonga na niye, "Izo, nizakulagusila msolaji wa chike, muke wa Mwanang'hondolo."	Imwe wa waja wasenga wa kuulanga saba, wowakalile na mahamha saba yamemile mahulo saba ya uhelelo, nayo kanilongela, "Izo kuno! Na niye nizakulagusa mwali yosoligwa, yeli muke wa Mwanang'hondolo."
366	17.48	52.00	20.83	13.04	9.09	0.923	Muhe iyo kanisola na kanisola mbaka hanhu heli na lugongo lukulu na lutali, kanilagusa bululu jelile da Yelusalemu dohulumuka kulawa kuulanga kwa Mulungu.	Basi vinikalile nikumbigwa na Muhe, msenga wa kuulanga kanigala kuna ulugongo lutali ng'hani. Kanilagusa Yelusalemu, Bululu Jelile, dodihulumuka kulawa kuulanga kwa Mulungu.
367	12.07	42.86	15.00	10.53	5.56	0.867	Uko kukala na utunhizo wa Mulungu, wowoneka fana lulu inogile ng'hani, fana yaspi, yelile fana viya dibung'hulo.	Dimelemeta kwa utunhizo wa Mulungu, bung'hulo jake dikala fana da dibwe da hela ng'hulu doditangigwa yasipi, yoinang'hane fana dibwe dodibamila ng'hani.
368	10.90	51.28	18.42	8.11	2.78	0.903	Na lwivi lwake lukala lukulu na lutali, lukala na zinyivi longo na mbili na wasenga wa kuulanga longo na waidi muna zinyivi izo, na muna zinyivi izo zandikigwa mazina ya makabila longo na maidi ya Isilaeli.	Bululu ijo dikala na mhongono nhali na ng'hulu, yili na nyivi ng'hulu longo na mbili, chila lwivi lumwe lukalizigwa na msenga wa kuulanga. Uchanyha ya chila lwivi handikigwa zina dimwe ya mazina longo na maidi ya makabila ya Waisilaeli.
369	8.99	45.16	13.33	6.90	1.79	0.968	Uko kukala na vihelengo vitatu ubanzi wa ulawilo wa zuwa, na vitatu ubanzi wa kasikazini, na vitatu ubanzi wa kusi, na vitatu ubanzi wa uswelo wa zuwa.	Chila ubanzi ukala na nyivi ng'hulu nhatu, ulawilo wa zuwa nyivi ng'hulu nhatu na kasikazi nyivi ng'hulu nhatu na kusi nyivi ng'hulu nhatu na uswelo wa zuwa nyivi ng'hulu nhatu.
370	29.74	53.33	34.48	28.57	22.22	0.905	Na bung'hulo da dibululu ijo dikala na chandusilo cha mabululu longo na maidi, na mchanyha zawo zandikigwa mazina longo na maidi ya watumigwa longo na waidi wa Mwanang'hondolo.	Na muna ivandusilo va mhongono za bululu ijo kukala na mabwe longo na maidi, na hachanya ha chila dibwe handikigwa zina da mtumigwa mwa iwaja watumigwa longo na waidi wa Mwanang'hondolo.
371	17.23	72.00	33.33	13.04	4.55	0.887	Msenga wa kuulanga ija yoyakalile yolonga na niye kakala na chilingo cha zahabu kuwalonda bululu ijo, hamwe na zinyivi zake na bung'hulo jake.	Na msenga wa kuulanga ija yakalile yolonga na niye, kakala na nzela ya zahabu kwa ichimu cha kulinga bululu ijo na nyivi zake na mhongono zake.
372	8.61	51.22	17.50	5.13	1.32	0.976	Na bululu ijo dikala chihelengo, utali wake ni fana ubanzi wake. Viyawalondile bululu ijo kwa lubiki luja, wapata utali wa utali na ubanzi wake ni magana maidi na magana maidi, utali wake na ubanzi wake viilingana.	Bululu ijo dikala na banzi nne, ugalamu na utali wake vikala voilinga, basi msenga wa kuulanga kadilinga bululu ijo kwa nzela yake. Dikala na utali na ugalamu na utali kuhita kuchanyha fana chilometa alufu mbili na magana mane.
373	6.67	43.33	6.90	3.57	1.85	1.000	Maabaho kawalonda lwivi lwake lukulu, utali wake ukala mita gana dimwe na malongo mane na nne, fana viya msenga wa kuulanga viyakalile kogesa kwa chihanga cha munhu.	Maabaho msenga wa kuulanga kailinga ugalamu wake, na ukala na mita malongo sita na sita kwa ningo ya meso ya chiunhu iyasang'hanile msenga wa kuulanga.
374	8.44	47.37	16.67	5.88	3.12	0.769	Mbali bung'hulo ijo dikala dizengigwa kwa yaspi, na bululu jawo dikala zahabu inogile fana viya dibung'hulo dodika.	Mhongono iyo ikala izengigwa kwa mabwe ya hela nyingi yotangigwa yasipi, bululu denyewo dikala dizengigwa kwa zahabu inogile, yoibamila fana chilole.
375	3.53	28.95	5.41	1.39	0.71	1.000	Na chandusilo cha bung'hulo da dibululu ijo chikala chihambigwe kwa lulu zose za bei ng'hulu. Chandusilo cha mwanduso chikala jaspi, cha kaidi jaspa, cha kadatu kalabiduni, cha kadatu kalkelidoni, cha mane zumalidi,	Chandusilo cha bululu ijo chikala chihambigwa kwa mabwe mbasakanyo ya hela nyingi, dibwe da chandusilo da mwanduso ditangigwa yasipi na dekaidi safilo na deketatu kalikedoni na de kane zumalidi
376	4.56	17.07	7.50	2.56	1.32	1.000	wechisano chilangulizi, wa sita chaki, wa saba chilisito, wa nane chilangulizi, wa kenda langi ya zambalau, wa longo chilisoplasi, wa longo chilisito, wa longo na imwe chilisito, wa longo na waidi chilisito.	na detano sadoniki na desita hakiki na desaba chilisolite na denane belulo na dekenda topazi na longo chilisopaso na da longo na imwe yasito na da longo na mbili amesisito.
377	20.65	48.65	22.22	14.29	11.76	1.000	Wengi longo na waidi wakala lulu longo na mbili, chila lwivi lusang'hanigwa na lulu imwe ya bei ng'hulu ng'hani, na nzila ng'hulu ya dibululu ijo ikala zahabu ng'hulu ng'hani, yoilagala fana viya dibung'hulo.	Na ziya nyivi ng'hulu longo na mbili zikala lulu longo na mbili, chila lwivi lukala lusang'hanigwa kwa lulu imwe, kulugumbi da bululu dikala disang'hanigwe kwa zahabu inogile yoibamila fana chilole.
378	34.19	53.85	40.00	29.17	21.74	1.000	Siwonile Kaye ya Mulungu bule muna dibululu ijo, kwaviya Mndewa Mulungu Mndewa Mndewa Mndewa, na Mwanang'hondolo ni kaye yake ya Kaye ya Mulungu.	Siwonile Kaye ya Mulungu muna dibululu ijo, kwaviya Mndewa Mulungu Yeli na Udaho na Mwanang'hondolo waumo hanhu hake.
379	22.74	57.69	32.00	16.67	8.70	1.000	Bule ijo hadilonda bung'hulo da zuwa hebu mwezi bule wa kuwamwemwesela, kwaviya utunhizo wa Mulungu niijo bung'hulo jake, na Mwanang'hondolo niijo chitasa chake.	Bululu ijo hadilonda zuwa hebu mwezi kumwemwesela, kwaviya utunhizo wa Mulungu womwemwesa na chitasa chake ni Mwanang'hondolo.
380	13.26	45.00	21.05	11.11	2.94	1.000	na wanhu weli siyo Wayahudi wezagalila muna dibung'hulo jake, na wafalume wa isi wezagala utunhizo wawo mgati mmwake.	Wanhu wa zisi zose wezakala muna dibung'hulo jake na wafalume wa zisi wezagala vinhu vawo vingi.
381	21.59	50.00	27.27	20.00	11.11	0.920	Wezahinda lwivi lwake siku zose, kwaviya kwizakuwa habule ichilo uko.	Na nyivi zake hazizahindigwa bule siku zose, kwaviya umo mwabule ichilo.
382	5.21	44.44	12.50	7.14	4.17	0.459	Na utunhizo na utunhizo wa manyambenyambe wezakwiza umo.	Wafalume wa isi wezagala utunhizo na hishima za wanhu wa zisi zose muna dibululu ijo.
383	20.38	58.82	27.27	12.50	9.68	0.971	Mbali chinyamkela hezakwingila muna ikaye iyo ng'o, na munhu yoyose yotenda mbuli za chinyala hebu uvwizi hebu wihi. Mbali wezakwingila waja muhala mazina yawo yandikigwe muna ichitabu cha ugima cha Mwanang'hondolo.	Mbali habule chinhu chochose chambule mwiko chondachingile umo, wala munhu yoyose yosang'hana mbuli za ubananzi hebu uvwizi, hezakwingila ng'o. Ni waja muhala wandikigwe muna ichitabu cha ugima cha Mwanang'hondolo niiwawo wondawengile.
384	48.14	71.43	55.56	42.31	32.00	1.000	Maabaho msenga wa kuulanga iyo kanilagusa lwanda lwa mazi ya ugima, yoilawilila fana chilagilizi, yoilava kulawa kuna ichigoda cha chifalume cha Mulungu na cha Mwanang'hondolo.	Maabaho msenga wa kuulanga kanilagusila lwanda lwa mazi ya ugima yeli langalanga fana chilole yokuluma kulawa kuna ichigoda cha chifalume cha Mulungu na Mwanang'hondolo.
385	9.85	43.90	17.50	5.13	2.63	0.976	Na muna inzila ng'hulu ya dibululu ijo. Mumgwazogwazo mwa dilamba ijo kukala na mbiki wa ugima, womema matunda longo na maidi, matunda yake yokwima chila mwezi, na mayani ya mbiki uwo ni ya kuhonya isi zose.	Lwanda ulo lukilima kufosela hagati ya kulugumbi da bululu. Mumgwazo mwa lwanda ulo mukala na mbiki wa ugima ukwima matunda miyanza longo na midi kwa mwaka, niiyo kulonga chila mwezi. Na mayani yake yowahonya wanhu wa zisi zose.
386	50.11	78.57	59.26	42.31	32.00	1.000	Uko kwizakuwa habule chinhu chochose chizaduwiligwa na Mulungu muna dibululu ijo. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa umo, na wasang'hani wake wezamsang'hanila.	Hakwizakuwa chinhu chochose kaidi chonda chiduwiligwe na Mulungu. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa muna dibululu ijo, na wasang'hani wake wezamtambikila.
387	44.83	66.67	45.45	40.00	33.33	1.000	Wezamuwona chihanga chake, na zina jake dizakuwa muna ichihanga chawo.	Wezachiwona chihanga chake, na zina jake dizakwandikigwa muna ivihanga vawo.
388	29.87	62.07	42.86	25.93	11.54	1.000	Hauzakuwa na ichilo kaidi bule, na hawezalonda bung'hulo da chitasa hebu bung'hulo da zuwa, kwaviya Mndewa Mulungu kezakuwa bung'hulo jake, nawo wezakuwa wafalume siku zose.	Hahezakuwa na ichilo kaidi wala hawezalonda bung'ulo da chitasa hebu zuwa, kwaviya Mndewa Mulungu kezawamwemwesela, nawo wezalanguliza fana wafalume siku zose.
389	28.15	59.52	36.59	22.50	12.82	1.000	Maabaho msenga wa kuulanga ija kanilongela, "Mbuli zino za kweli na za kweli. Mndewa, Mulungu yoyaweng'ha wanhu udahi wa walotezi wa Mulungu, kamtuma msenga wake wa kuulanga yawalongele wasang'hani wake yaja yolondeka kulawilila himahima hima."	Maabaho msenga wa kuulanga kanilongela, "Mbuli zino ni za kweli na za kwaminika. Na Mndewa Mulungu yoyaweng'hile walotezi Muhe wake, kamtuma msenga wake yawalaguse wasang'hani wake mbuli ziya zozilondeka zilawilile sambi."
390	5.81	36.36	9.52	2.50	1.32	1.000	"Lola, nokwiza himahima! Wamweda waja wose wokwamha mbuli za ulaguzi wa chitabu chino cha usenga wa Mulungu."	Yesu kolonga, "Tegelezeni, nokwiza sambi! Kamweda munhu ija yotegeleza mbuli za ulotezi zili muna ichitabu chino!"
391	11.47	56.67	17.24	7.14	3.70	0.905	Niye, Yohana, iyo niye nihulika na kuwona vinhu ivo. Na vinimambukize kuhulika na kuwona, niwa hasi muyamagulu ya msenga wa kuulanga ija yoyanilagusile vinhu ivo.	Niye Yohana, niwona na kuhulika mbuli zino. Na vinikomeleze kuwona na kuhulika, nitumbala mavindi hana yamagulu ya msenga wa kuulanga iyo yanilaguse mbuli zino zose, na nilonda kumtambikila.
392	43.06	71.43	47.06	36.36	28.12	1.000	Mbali yeye kanilongela, "Sekeutende ivo! Niye na msang'hani miyago fana weye na ndugu zako walotezi wa Mulungu, na fana viya wanhu wowokwamha mbuli za chitabu chino. Mtosele Mulungu!"	Mbali kanilongela, "Sekeutende ivo! Niye msang'hani fana weye na ndugu zako walotezi wa Mulungu na wose wotegeleza na kwamha mbuli zozandikigwe muna ichitabu chino. Mtambikile Mulungu!"
