Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
393	13.00	52.63	27.78	11.76	3.12	0.854	Maabaho kanilongela, "Sekeuzigubike mbuli za Ufalume wa Mulungu zozilemigwe muna ichitabu chino, kwaviya lusita lwahabehi.	Kaidi kanilongela, "Mbuli zino za ulotezi zili mwiichitabu sekeuzifise fana sili, kwaviya lusita lwa kulawilila yano yose lwahabehi.
394	15.70	56.25	25.81	10.00	6.90	0.882	Munhu yoyose yoyotenda yehile yagendelele kutenda yehile, munhu yoyose yeli na chinyamkela yagale na chinyamkela, munhu yoyose yoyotenda yanogile yagale na yanogile yagale na yelile yagale muna inogile."	Munhu yoyose yotenda yehile yagendelele kutenda yehile, na munhu yoyose yambule mwiko yagendelele kwambula mwiko, na munhu yoyose yotenda yoyomnogeza Mulungu yagendelele kutenda yoyomnogeza Mulungu, na munhu yoyose yelile yagendelele kwela."
395	15.34	47.06	25.00	13.33	7.14	0.838	"Lola, nokwiza sambi! Nizaweng'ha gweko jangu wanhu na kumwing'ha chila munhu fana viyatendile.	Yesu kolonga, "Tegelezeni, nokwiza sambi!" Vondanize, nizamgweka chila munhu kwa sang'hano yake iyatendile.
396	45.70	75.00	53.33	50.00	46.15	0.829	Niye niiyo Alfa na Omega, wa mwanduso na wa uhelelo, mwanduso na uhelelo.	Niye Alufa na Omega, wa mwanduso na wa uhelelo, yonikwandusa vinhu vose na yonivikomeleza vinhu vose.
397	14.78	38.71	16.67	10.34	7.14	1.000	Wamweda waja wose wowofisa viwalo vawo, muladi wawe na udahi wa kuhita kuna umbiki wa ugima, na kwingila muna dibululu kwa kufosela muna zinzila za kwingila muna dibululu.	Wamweda wanhu waja wosunha mawalo yawo muladi walekelelwe kwingila muna dibululu kwa kufosela nyivi zake na kuja tunda da mbiki wa ugima.
398	24.01	67.86	40.74	23.08	8.00	0.898	Mbali kunze ya Mulungu kuna zimbwa, na wahawi na wagoni na wazinzi na wakomaji na waja wosang'hanila nyang'hiti na chila munhu yolonda uvwizi na woyotenda ivo.	Mbali kunze ya bululu ijo kuna wanhu weli na sang'hano zihile ng'hani na wasawi na wagoni na wakomaji na wanhu wotambikila nyang'hiti na chila munhu yolonda kulonga uvwizi na kuutenda.
399	27.62	60.53	37.84	22.22	11.43	1.000	"Niye Yesu. Niye nilamula msenga wangu wa kuulanga kumulongelani mbuli zino zose muna yamabumbila ya wahuwila wa Chilisito. Niye ni Mzizi na mzukulu wa Daudi, na Niye ni nhondo ya imitondo yokwiza."	"Niye Yesu, nimtuma msenga wangu wa kuulanga yawalongele mbuli zino kusonhela mabumbila ya wahuwila wa Chilisito. Niye mwelesi wa lukolo lwa Daudi. Niye ni tondong'andu."
400	24.73	67.50	35.90	21.05	8.11	0.975	Muhe wa Mulungu na msoligwa wolonga, "Izo!" Na munhu yoyose yohulika dizi jake yalonge, "Izo!" Yoyose yeli na ng'hilu, nayoze, na yoyose yolonda yeng'we mazi ya Ugima bila kuliha.	Muhe wa Mulungu na mwali yosoligwa wolonga, "Izo." Munhu yoyose yohulika mbuli zino kolondeka yalonge, "Izo." Munhu yoyose mwene ng'hilu nayeze, munhu yoyose yolonda mazi ya ugima nayeze yasole bila maliho.
401	26.47	58.82	39.39	21.88	9.68	1.000	Chila munhu yohulika mbuli za mulotezi wa Mulungu wa ichitabu chino, niye nowalongelani kweli, one munhu yoyose yahakongeza chinhu chochose muna ichitabu chino, Mulungu kezamwongezela magayo yandikigwe muna ichitabu chino.	Niye Yohana nomzuma chila munhu yohulika mbuli za ulotezi zili muna ichitabu chino. One munhu yoyose yahongeza chinhu chochose umo, Mulungu keza mtenda yagaye kwa mahulo yoyandikigwe muna ichitabu chino.
402	22.56	57.50	33.33	18.42	8.11	0.975	One munhu yoyose yahasang'hanila chinhu chochose muna imbuli za usenga wa mulotezi wa Mulungu wouli muna ichitabu chino, Mulungu kezamsola chihande chake muna umbiki wa ugima na muna dibululu jelile, fana viya vinogile vandikigwe muna ichitabu chino.	Na munhu yoyose yonda yahunguze chinhu chochose muna zimbuli zino za ulotezi muna ichitabu chino, Mulungu kezamuhoka fungu jake da matunda ya mbiki uja wa ugima na hanhu hake muna dibululu da Mulungu, viya vovilongigwe muna ichitabu chino.
403	12.24	61.90	30.00	5.26	2.78	0.953	Ija yoyalongile mbuli zino zose kalonga, "Ukweli, nokwiza himahima!" Amen. Izo, Mndewa Yesu!	Ija yolava usindila kusonhela mbuli zino, kolonga, "Kweli, nokwiza sambi!" Ivo! Wize Mndewa Yesu!
404	8.91	36.36	10.00	5.56	3.12	1.000	Manemu ya Mndewa Yesu yawe na wanhu wose wa Mulungu.	Nowapulileni unovu wa Mndewa Yesu. Ivo!
