Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
392	7.43	45.45	12.50	3.23	1.67	1.000	Niye Yohana niye ni ija yoyahulike na kuwona vinhu vino vose. Na vinimalile kuhulika na kuwona, nimtumbalila mavindi na kumtumbalila mavindi haulongozi ha msenga wa kuulanga ija yoyanilongele vinhu vino.	Niye Yohana, niwona na kuhulika mbuli zino. Na vinikomeleze kuwona na kuhulika, nitumbala mavindi hana yamagulu ya msenga wa kuulanga iyo yanilaguse mbuli zino zose, na nilonda kumtambikila.
393	35.11	72.41	46.43	29.63	23.08	0.902	Mbali kanilongela, 'Leka! Niye ni msang'hani miyago fana weye na ndugu zako walotezi wa Mulungu na waja wotegeleza mbuli za chitabu chino. Mtosele Mulungu!'	Mbali kanilongela, "Sekeutende ivo! Niye msang'hani fana weye na ndugu zako walotezi wa Mulungu na wose wotegeleza na kwamha mbuli zozandikigwe muna ichitabu chino. Mtambikile Mulungu!"
394	13.74	64.71	37.50	13.33	3.57	0.745	Maabaho kanilongela, "Sekewiifunge chilaguso mbuli za ulotezi wa chitabu chino, kwaviya lusita lwahabehi.	Kaidi kanilongela, "Mbuli zino za ulotezi zili mwiichitabu sekeuzifise fana sili, kwaviya lusita lwa kulawilila yano yose lwahabehi.
395	17.43	48.89	22.73	11.63	7.14	1.000	Munhu yoyose yotenda yehile na yatende yehile ng'hani, munhu yoyose yelibule unovu wa lukuli na yatende yanogile haulongozi ha Mulungu, munhu yoyose yeli yelile na yatende yaja yanogile haulongozi ha Mulungu, na munhu yoyose yeli yelile na yelile yawe yelile."	Munhu yoyose yotenda yehile yagendelele kutenda yehile, na munhu yoyose yambule mwiko yagendelele kwambula mwiko, na munhu yoyose yotenda yoyomnogeza Mulungu yagendelele kutenda yoyomnogeza Mulungu, na munhu yoyose yelile yagendelele kwela."
396	9.56	38.10	15.00	5.26	2.78	1.000	"Tegelezeni! Niza hima hima! Na gweko jangu diya na niye, kumwing'ha chila munhu kwa chiya chiyatendile.	Yesu kolonga, "Tegelezeni, nokwiza sambi!" Vondanize, nizamgweka chila munhu kwa sang'hano yake iyatendile.
397	14.96	50.00	19.05	10.00	5.26	1.000	Niye ni "Niye na Alufa na Amala." Niye ni wa mwanduso na wa kuuhelelo, mwanduso na uhelelo.	Niye Alufa na Omega, wa mwanduso na wa uhelelo, yonikwandusa vinhu vose na yonivikomeleza vinhu vose.
398	8.23	42.31	12.00	4.17	2.17	1.000	Wamweda waja wowosava viwalo vawo muladi wadahe kuwa na udahi wa kwingila muna umgunda wa ugima, na kwingila muna dibululu kufosela lwivi lwa bululu.	Wamweda wanhu waja wosunha mawalo yawo muladi walekelelwe kwingila muna dibululu kwa kufosela nyivi zake na kuja tunda da mbiki wa ugima.
399	28.52	66.67	38.46	28.00	16.67	0.862	Mbali kunze ya mabumbila ya wanhu wowotenda uashelati na waja wosang'hana uzinzi na wagoni na wakomaji na watambikila nyang'hiti na chila munhu yolonda na yotenda uvwizi.	Mbali kunze ya bululu ijo kuna wanhu weli na sang'hano zihile ng'hani na wasawi na wagoni na wakomaji na wanhu wotambikila nyang'hiti na chila munhu yolonda kulonga uvwizi na kuutenda.
400	23.58	51.16	30.95	19.51	10.00	1.000	"Niye Yesu nimtuma msenga wangu wa kuulanga yamulongeleni mbuli zino zose kwa ichimu cha mbuli zino kwa wanhu wohuwila wose wa Chilisito. Niye ni mwana wa Zeluwe, na wa welesi wa Daudi. Niye ni "Ninyelenyele ya imitondo"	"Niye Yesu, nimtuma msenga wangu wa kuulanga yawalongele mbuli zino kusonhela mabumbila ya wahuwila wa Chilisito. Niye mwelesi wa lukolo lwa Daudi. Niye ni tondong'andu."
401	22.43	64.29	29.27	17.50	7.69	1.000	Muhe Yelile na msoligwa wolonga, "Izo!" Na yoyose yohulika, kolondeka yalonge, "Izo!" Na yoyose yeli na ng'hilu, nayeze. Munhu yoyose yolonda, nayasole mazi ya mazi ya Ugima yabule chinhu.	Muhe wa Mulungu na mwali yosoligwa wolonga, "Izo." Munhu yoyose yohulika mbuli zino kolondeka yalonge, "Izo." Munhu yoyose mwene ng'hilu nayeze, munhu yoyose yolonda mazi ya ugima nayeze yasole bila maliho.
402	23.14	57.14	37.04	23.08	12.00	0.836	Nomulavila ukalangama munhu yoyose yohulika mbuli za ulotezi wa chitabu chino, one munhu yoyose yahatenda mbuli izo, Mulungu kezamtenda yatende magayo yoyandikigwe muna ichitabu chino.	Niye Yohana nomzuma chila munhu yohulika mbuli za ulotezi zili muna ichitabu chino. One munhu yoyose yahongeza chinhu chochose umo, Mulungu keza mtenda yagaye kwa mahulo yoyandikigwe muna ichitabu chino.
403	14.16	68.97	42.86	18.52	3.85	0.661	Munhu yoyose yahasang'hanila mbuli za ulotezi wa chitabu chino, Mulungu kezamsang'hanila hanhu hake muna umgunda wa ugima na muna dibululu jelile, fana viyandikigwe muna ichitabu chino.	Na munhu yoyose yonda yahunguze chinhu chochose muna zimbuli zino za ulotezi muna ichitabu chino, Mulungu kezamuhoka fungu jake da matunda ya mbiki uja wa ugima na hanhu hake muna dibululu da Mulungu, viya vovilongigwe muna ichitabu chino.
404	16.77	60.87	36.36	14.29	2.50	1.000	Munhu yolonga mbuli zino zose kolonga, "Ona, nokwiza himahima!" Ivo kolonga, "Izo Mndewa Yesu!"	Ija yolava usindila kusonhela mbuli zino, kolonga, "Kweli, nokwiza sambi!" Ivo! Wize Mndewa Yesu!
405	27.78	50.00	33.33	25.00	14.29	1.000	Unovu wa Mndewa Yesu na uwe na mweye mose.	Nowapulileni unovu wa Mndewa Yesu. Ivo!
